ID,Pred
130,0.3770572932609572
131,0.7573353571635136
132,0.9875008521302031
133,0.32663800916491104
134,0.5361374053750786
135,0.7258188100754384
136,0.8307494273702084
137,0.7277774884769358
138,0.791863420888566
139,0.7706043694458158
140,0.865924884568069
141,0.5276467878105104
142,0.3965009895361563
143,0.46763908424949047
144,0.8290873671667006
145,0.36403632952346515
146,0.6370645917604486
147,0.3750133945215029
148,0.7648059531547795
149,0.768846783894136
150,0.7022811439443528
151,0.5367892158264779
152,0.4426609086075753
153,0.2770133135718241
154,0.42949289818274766
155,0.2975392790942508
156,0.798839427101917
157,0.36681993286450154
158,0.5295451841841062
159,0.16722524038812345
160,0.3603667372395772
161,0.7046310961757354
162,0.915741333150205
163,0.27554236672108073
164,0.7833362970017975
165,0.6491512415625671
166,0.5894596413819067
167,0.8732081740667067
168,0.4298347982029165
169,0.7414997600931963
170,0.17662531465435755
171,0.5293424008481084
172,0.8060108865013624
173,0.9283838673940242
174,0.5445541183236545
175,0.717534335777385
176,0.8184705073920061
177,0.9908990711178178
178,0.35789964880625946
179,0.36683488444076734
180,0.5205139674095723
181,0.5544414473675578
182,0.6500211005391976
183,0.5944536447833041
184,0.4886450371627217
185,0.5720622118658045
186,0.7631081244793633
187,0.25231665411443527
188,0.8692212036985592
189,0.5299047597023888
190,0.522538661507511
191,0.8723871499152676
192,0.4101067416198676
193,0.9290318005887465
194,0.44393302954413816
195,0.40424040870430955
196,0.8648597305788857
197,0.4112137822079059
198,0.6761384769517618
199,0.19636211785765104
200,0.9256828979299988
201,0.8901687999932659
202,0.42178140703381417
203,0.11274093903000629
204,0.7341995183772081
205,0.629872172626124
206,0.17205595167807922
207,0.7137551724105313
208,0.826743214091192
209,0.4462884363005651
210,0.30211080029228776
211,0.8918258460109272
212,0.723027908525678
213,0.3828256373410595
214,0.39472394267084626
215,0.8500182034195063
216,0.8662062602745192
217,0.6106622063745195
218,0.4515858460696088
219,0.732816862908334
220,0.6396097808765492
221,0.4336847459800978
222,0.5879436871625573
223,0.8336499762164349
224,0.7152579429263208
225,0.3859484308351866
226,0.08723372537716689
227,0.6118498389275828
228,0.24213721438769276
229,0.4697821884516096
230,0.09188499414221936
231,0.8572831931814447
232,0.21338637708316008
233,0.6674942407378522
234,0.9066948791457567
235,0.6609412535520979
236,0.8952155912598012
237,0.377923560779437
238,0.4080157107135575
239,0.559681022268417
240,0.8920349142490352
241,0.7394676516334523
242,0.35126896795113005
243,0.44629474033526134
244,0.4477412482272157
245,0.7168363502510495
246,0.14459358875576336
247,0.5610397159203779
248,0.45906783900875503
249,0.49383412608732336
250,0.41942309882816753
251,0.3734450842049654
252,0.4685002091842088
253,0.29963959399943485
254,0.8416841124738021
255,0.5899269448472628
256,0.44907948183558205
257,0.3705024021486423
258,0.2883215547782054
259,0.5432704252346253
260,0.8475361369639608
261,0.7128588976265814
262,0.9459048825363311
263,0.46849003246738663
264,0.8547417535976429
265,0.4851888727430697
266,0.5622100984667927
267,0.729650489129245
268,0.7968404992661186
269,0.8632446235858535
270,0.5181205284234252
271,0.6596751815685542
272,0.284900492736632
273,0.8576443120377776
274,0.7862939462005019
275,0.3776273799213628
276,0.6525014427412971
277,0.5205441031176382
278,0.3989815389962858
279,0.5879514658670006
280,0.47704105558580545
281,0.541550400662432
282,0.4180583805981638
283,0.7157108053221064
284,0.6542325965712521
285,0.21940425889799345
286,0.4927867568715656
287,0.6560002930911886
288,0.7645332015080378
289,0.9310448142165096
290,0.278855372642349
291,0.7624075210708428
292,0.38417842733274965
293,0.705000857895331
294,0.937521896669206
295,0.3049656012958068
296,0.6742423354848686
297,0.5805649684547007
298,0.39985116225953515
299,0.4806492557141165
300,0.9552854529217467
301,0.42238485158169947
302,0.9135423999266092
303,0.44938536514620137
304,0.83147673427866
305,0.8197125593057155
306,0.5167566182577653
307,0.7274075304823233
308,0.7017507508974179
309,0.8455946898122985
310,0.8892436819884658
311,0.9071204326563428
312,0.42934991733852995
313,0.5493907419426423
314,0.35043616696341956
315,0.44440865538150504
316,0.381652731049499
317,0.6496732133597176
318,0.49463894239497386
319,0.8143479238915999
320,0.7013933527439062
321,0.8204030762959904
322,0.5245589148469071
323,0.6142010569537647
324,0.39217099108015996
325,0.8065590857670853
326,0.7816604294412437
327,0.954371806179786
328,0.9352605960595536
329,0.6968444225713523
330,0.6202786161024499
331,0.4249716483913507
332,0.928757794379232
333,0.8721750179471376
334,0.6250999846137577
335,0.539579660170726
336,0.6423721965787115
337,0.25735032349918685
338,0.7816520177444093
339,0.6392839807814347
340,0.6180646852263413
341,0.3895311843961955
342,0.4341544691741859
343,0.7700195769971925
344,0.6611740049693325
345,0.900132248702054
346,0.2387378562918674
347,0.630191765825877
348,0.7316272956331199
349,0.13382540287656403
350,0.7042465198701099
351,0.5021183689708597
352,0.8998141300886374
353,0.18847110259855057
354,0.4950610095814747
355,0.346290019846096
356,0.40793340095089475
357,0.42988697653941266
358,0.5415300393250512
359,0.2162103065155659
360,0.3515344471217569
361,0.45459135105378246
362,0.52861756634671
363,0.6707373737067588
364,0.4628020195460065
365,0.6927963899051455
366,0.19595104889528686
367,0.8070053153753071
368,0.8009029719692599
369,0.9172030494037253
370,0.7405810034057299
371,0.0854743641963896
372,0.25605636979288376
373,0.4280977444802162
374,0.11920248117952373
375,0.5714632441015867
376,0.5375369679772619
377,0.44432443907061203
378,0.14573082102720708
379,0.16133785970235484
380,0.785197581700438
381,0.9142443965733652
382,0.5134017967015555
383,0.8431074518512612
384,0.7637628824860011
385,0.8790159970684732
386,0.19341466147474726
387,0.48216798656400167
388,0.8007293389942384
389,0.588783176028973
390,0.30598158062557096
391,0.568731649883702
392,0.906784265444806
393,0.32456869284235973
394,0.5697866707781145
395,0.32113231385165886
396,0.09540831946182575
397,0.5518736683741843
398,0.6294771648019349
399,0.7508668618104767
400,0.6695495316834316
401,0.4804904305589675
402,0.4696427771316126
403,0.6869865299400831
404,0.7325829999941038
405,0.7068617478683005
406,0.3961785908308745
407,0.8766097046102888
408,0.8280729329585995
409,0.9438202408026592
410,0.7253073512354679
411,0.6048555761100834
412,0.8708421011657524
413,0.8396864912208895
414,0.8319588218693416
415,0.6855402910167478
416,0.755877461090391
417,0.7676610677895733
418,0.43780603633299164
419,0.13591847972234106
420,0.7583711317298272
421,0.20272388988374065
422,0.720905396819286
423,0.4313695414402473
424,0.6966218689553313
425,0.3334387347477862
426,0.3350050213989084
427,0.6552701332173663
428,0.5842237743025764
429,0.7943454109396373
430,0.8960743807560705
431,0.9135026148329887
432,0.25582324021346814
433,0.3308739491764534
434,0.27005106574070586
435,0.7088931253907649
436,0.8779322702099239
437,0.40561917461744507
438,0.5138951193103313
439,0.2354286600691707
440,0.3085907981025753
441,0.9396277759586703
442,0.7337319191519944
443,0.37865373331045377
444,0.6074609789634248
445,0.22707400292271004
446,0.31155520730171893
447,0.9148924604781927
448,0.5722705734557928
449,0.4943696049840296
450,0.3240351385590306
451,0.3653509465539593
452,0.5786310398556638
453,0.5721607940282696
454,0.563122283765953
455,0.797512785573383
456,0.4479245118817436
457,0.5689563571581255
458,0.6313479504054109
459,0.6752413413082753
460,0.8816586696530475
461,0.29334011769317125
462,0.6853575409383983
463,0.2527058783740967
464,0.34978253969914014
465,0.8406506160015825
466,0.8019773911413975
467,0.5962497194598796
468,0.8440796927591917
469,0.19444517097572428
470,0.7302118140239177
471,0.8648663370431188
472,0.5909845995595066
473,0.35692971237306065
474,0.8857707754527655
475,0.03232292411349578
476,0.39683772038804044
477,0.7959959621491547
478,0.7729858792737218
479,0.5420185772315425
480,0.5974098505188237
481,0.8831572893126625
482,0.4974785077512142
483,0.6847379940046204
484,0.5607389856018679
485,0.18502882865228715
486,0.49677965454006884
487,0.519228981741765
488,0.612370220276976
489,0.5107475568640949
490,0.7075851307245075
491,0.6965539783326301
492,0.5474829602262872
493,0.8011775014239649
494,0.40601263568055995
495,0.9249314409824374
496,0.6693904531386803
497,0.45701847020828335
498,0.2926627791074567
499,0.8735037415779837
500,0.9100930193765372
501,0.8380203672118085
502,0.7737195362102481
503,0.7365289825747815
504,0.14572534377649426
505,0.3009754529319683
506,0.7292807534368468
507,0.6899558377937407
508,0.6969636897037118
509,0.4688824700202767
510,0.6968051086485534
511,0.33082502368567257
512,0.39698700596350284
513,0.7538671391806977
514,0.20389500943850597
515,0.6969679139885646
516,0.2870608349056386
517,0.6579977248466474
518,0.5118392683758285
519,0.2954531576211393
520,0.6325749435315884
521,0.6764202712899512
522,0.17069623152379526
523,0.9686169953912552
524,0.9585216203676539
525,0.8759058745949012
526,0.5462128342658426
527,0.2264631761863334
528,0.29629463540677026
529,0.7440335056076329
530,0.40845089542070107
531,0.4216803124231978
532,0.5610696604682737
533,0.5907281590497159
534,0.4111699619465219
535,0.5625094204998028
536,0.536695937159022
537,0.2660715068993628
538,0.1187878849432891
539,0.27935941317569507
540,0.6522204380649763
541,0.9144177348795901
542,0.8608361275855702
543,0.5792756193271521
544,0.8621496728979731
545,0.1694278706738066
546,0.8890030345641774
547,0.25464909976560224
548,0.655675667431965
549,0.5700304338520289
550,0.5728130750300416
551,0.6626280372910269
552,0.4793066258620468
553,0.661814370244098
554,0.4560661349261436
555,0.8952028931234011
556,0.27182089794873854
557,0.7136081640630068
558,0.630191765825877
559,0.7571906724902712
560,0.35606421366146995
561,0.20245278879126
562,0.3198856009480613
563,0.6416162809004328
564,0.8432186865773982
565,0.7094859882867768
566,0.3006191131845163
567,0.7937655739718024
568,0.7734798549121502
569,0.7584551289870408
570,0.5950626000325693
571,0.5792272285391377
572,0.7543557072373165
573,0.6042315125209886
574,0.6947694235904149
575,0.7370747375001084
576,0.5818518971771645
577,0.2935131417507087
578,0.5442401874529642
579,0.6042322627537184
580,0.5064065286278225
581,0.3623952171753954
582,0.43864235485153
583,0.5705718864360957
584,0.9118944438682636
585,0.3553753129874306
586,0.598412062430214
587,0.19067528694427663
588,0.39846934584121446
589,0.2184184983661617
590,0.5745460326965084
591,0.40878583433634424
592,0.6410646278930349
593,0.8794502012471203
594,0.5311314791403287
595,0.5990549444885517
596,0.705845472472043
597,0.48159470549173805
598,0.6282565869095865
599,0.8855561380240928
600,0.8228491115137143
601,0.3239837232970058
602,0.4484508660517221
603,0.46957618372027515
604,0.6698422279893176
605,0.44643084905391645
606,0.5475577481725152
607,0.8880688090116059
608,0.48476624434438864
609,0.5365463221182803
610,0.47678384498724086
611,0.3442806340434932
612,0.5416668242305918
613,0.8030403779829787
614,0.29519593125801574
615,0.7369958043544973
616,0.7444712989317214
617,0.22140797630732129
618,0.4713187244241887
619,0.5130656175555597
620,0.27738353330244037
621,0.43321836822895504
622,0.5694832428705491
623,0.6504154515827444
624,0.6268746256364461
625,0.6308395411431902
626,0.34755286859457196
627,0.5572734142219722
628,0.6676451021775022
629,0.6193536990822341
630,0.6979735007366552
631,0.7005394072030642
632,0.6663033502321213
633,0.5722640961008629
634,0.2811240985756074
635,0.47924576967917293
636,0.5723963448523809
637,0.3576224137248959
638,0.3032893810753313
639,0.9898319454786916
640,0.6972909284475891
641,0.8402873323360164
642,0.44356721106888575
643,0.13532987092799323
644,0.830617040048256
645,0.671676785524518
646,0.7676934408748796
647,0.7514278721418345
648,0.3583243318156038
649,0.9538858663632529
650,0.2585411175997616
651,0.4219896191729971
652,0.8377319939961279
653,0.939109513862948
654,0.6570271264959376
655,0.8034109449535604
656,0.2611233090989565
657,0.6108034741132332
658,0.8051556026375567
659,0.8328602430277686
660,0.5991789195277926
661,0.4094869687060975
662,0.8324567072583379
663,0.43393252270349947
664,0.6935644928243387
665,0.6678521203517939
666,0.2038304903189191
667,0.467779473328429
668,0.6749681392025288
669,0.2436873501969483
670,0.4420194557743494
671,0.7042787547246513
672,0.7366774946900587
673,0.8189127875243969
674,0.3707296454850826
675,0.7902526967228791
676,0.6253990300639731
677,0.04782949389001493
678,0.9636939596904356
679,0.4074469081456966
680,0.8059236326635536
681,0.5959468414647108
682,0.5025495388306049
683,0.890577901238225
684,0.8274387045961984
685,0.9598258133543863
686,0.505399859875889
687,0.8998021243643117
688,0.38790362779064563
689,0.13891339967136948
690,0.7497486519764637
691,0.46676074550549607
692,0.6962788453192729
693,0.4064028021232804
694,0.6832345508727274
695,0.5482363199854066
696,0.41161778153537937
697,0.6726916749829658
698,0.7986335303325576
699,0.9474035293722255
700,0.8753395724244777
701,0.3685280614032572
702,0.4734953318894028
703,0.7400709070927488
704,0.5150825079145319
705,0.25759497186552993
706,0.7221820772752615
707,0.8733852307747094
708,0.6021235473038814
709,0.6785033419190534
710,0.8226740893766548
711,0.8981463836393383
712,0.3530934327097571
713,0.6514309628589409
714,0.6206900675093661
715,0.26992034941804144
716,0.2421926702325417
717,0.3301551133716901
718,0.19415361108576287
719,0.783248788468544
720,0.5307583557893885
721,0.6207637782109742
722,0.12288285364645138
723,0.21446311150618325
724,0.44141750010478753
725,0.7923010470438667
726,0.699771148256862
727,0.9015721727010544
728,0.5928294938513706
729,0.4749002598102154
730,0.7154866996202628
731,0.4863152650282851
732,0.6739498371788618
733,0.8848491583627835
734,0.43878245242791764
735,0.7095648325071906
736,0.6817720782627542
737,0.4470872723953963
738,0.8384299201537645
739,0.9560460336328923
740,0.9294922370640979
741,0.7120126002612539
742,0.4034473991983776
743,0.9484676634178326
744,0.9291588695576289
745,0.5499862340344103
746,0.2816197813613633
747,0.5331498572009601
748,0.8744027991954297
749,0.7063042923007199
750,0.4802921087892143
751,0.7554601548947405
752,0.6333072086540208
753,0.36225293600573716
754,0.7000566097251543
755,0.6580901359946061
756,0.251419133473151
757,0.31409145636413516
758,0.5451576152995308
759,0.1886859088011845
760,0.9099622463480217
761,0.6241385893687764
762,0.35236619009851766
763,0.3062255055302111
764,0.7013044141677869
765,0.6753925918162427
766,0.4657924256008503
767,0.6277251626545405
768,0.42664085603483204
769,0.7597971058501919
770,0.8770335853827901
771,0.4635714985252331
772,0.8795819494990045
773,0.5355701234269612
774,0.19637314512118786
775,0.6695533382666425
776,0.6603035259286661
777,0.4642819432974657
778,0.5839913976487906
779,0.5311314791403287
780,0.8863482331828464
781,0.40411623495267696
782,0.7029039898827997
783,0.0657331946569379
784,0.4688110043133621
785,0.836316959795124
786,0.39651438964905383
787,0.8604543948094316
788,0.34814196710346046
789,0.3869902384908589
790,0.6100031975025536
791,0.9496475294607469
792,0.30625779241447865
793,0.791413274789761
794,0.6617135488193542
795,0.28214766261380686
796,0.2264935456515571
797,0.4699119185477015
798,0.5803420061839855
799,0.8070950321049883
800,0.9157103221571954
801,0.2844550679436699
802,0.680389427243815
803,0.5429043140668042
804,0.5575142423597869
805,0.5786252241472913
806,0.5900919347361252
807,0.35551444286687733
808,0.8310247329321016
809,0.4934203452430911
810,0.4044456792102082
811,0.7951835609411336
812,0.2662885400821648
813,0.459565394414164
814,0.39831923181071954
815,0.8020196863407324
816,0.8482628651784593
817,0.7531685808502943
818,0.711147663574403
819,0.35611821654476045
820,0.33228557283432286
821,0.8206560691741783
822,0.7034003468632727
823,0.8816836363092708
824,0.8649007081135901
825,0.5934690074127975
826,0.8724614727417362
827,0.7154201501609827
828,0.66736774114673
829,0.8843669852157058
830,0.20211505318910916
831,0.21472951494079942
832,0.5038326669217315
833,0.33862221446187807
834,0.265740559027688
835,0.6117453121979122
836,0.6604455701192513
837,0.9474568065083709
838,0.9175517367877182
839,0.941374021456385
840,0.6257532750246038
841,0.500027190232274
842,0.8370244792625544
843,0.5423747035330672
844,0.6759997446547648
845,0.7173540390956398
846,0.6404947976516344
847,0.43338284902542
848,0.5028284359597441
849,0.3947181336675237
850,0.9085721320424167
851,0.6152569183434456
852,0.6020818877465466
853,0.8133677515238747
854,0.345947775285155
855,0.753287020867749
856,0.8970603999454086
857,0.6161951854023636
858,0.7593068365147502
859,0.4100959779673847
860,0.4282983556627588
861,0.7144597883149322
862,0.8240296031398859
863,0.4817174840180881
864,0.6987307159259666
865,0.6679631818072614
866,0.4403921279329756
867,0.24360962008385045
868,0.47993500331995387
869,0.337683215438235
870,0.530895224457219
871,0.3357199647539551
872,0.7270456787982372
873,0.2329370655060836
874,0.35778401953411765
875,0.8360603541229376
876,0.26937798079348824
877,0.4028709768858456
878,0.8400372127440251
879,0.5434762310411966
880,0.9407088105534079
881,0.39402879146847086
882,0.6938763505319062
883,0.8569697386979891
884,0.27045956254700204
885,0.466668904098902
886,0.7739942455011506
887,0.8239175301361826
888,0.5616451716166844
889,0.878275487065662
890,0.8843645304901323
891,0.6903426572688032
892,0.47831500878341804
893,0.7592421137487464
894,0.6501944165134513
895,0.31615842758282653
896,0.5397580441359848
897,0.3188634168704917
898,0.21817619438918961
899,0.1080949933552427
900,0.2277354902863182
901,0.37974967964362094
902,0.8668378665807439
903,0.9578752569474909
904,0.6843055991155318
905,0.7407661397581536
906,0.7914946264279739
907,0.5306254164633808
908,0.3361361026711764
909,0.9477104397912834
910,0.5066134412042123
911,0.4547714827480161
912,0.650688104555105
913,0.8379921522332411
914,0.9074204888698341
915,0.6829428113976336
916,0.5593749077276106
917,0.8039014115266985
918,0.6625526711226843
919,0.501462208217447
920,0.6803578811039814
921,0.3495106723142756
922,0.4032301172252073
923,0.672606132385104
924,0.439088065715939
925,0.8878220040677328
926,0.798591870412241
927,0.7053731323912776
928,0.5294510922092043
929,0.5574285305091495
930,0.8928578569307273
931,0.9113887844741718
932,0.2221496028168141
933,0.4252523260198217
934,0.556483370073552
935,0.2763916349304601
936,0.546526233465411
937,0.770037980245352
938,0.583960140670138
939,0.4505648524406637
940,0.5976915260254089
941,0.12961674081458327
942,0.5391524780400375
943,0.4244285165813644
944,0.4530507702344191
945,0.6276991635307861
946,0.30547754122819315
947,0.29701229566206383
948,0.8445029512719407
949,0.9752086353433393
950,0.45910730512428166
951,0.7320048393987498
952,0.1783667302359051
953,0.8058480820841891
954,0.8534419979326212
955,0.2735539096563207
956,0.9756480448326662
957,0.2800422892955642
958,0.7481480120995795
959,0.6815699293485673
960,0.4729881855206908
961,0.7217738425789193
962,0.6921128565862344
963,0.5424891498467859
964,0.49523342876409676
965,0.5372622994352206
966,0.6069598948391479
967,0.470333325337175
968,0.5282085159925626
969,0.48697525332054614
970,0.13256460343493084
971,0.5435005218128617
972,0.5494455773734608
973,0.37564595656237476
974,0.49830518332810547
975,0.6246786204898921
976,0.3998425201106206
977,0.49050989721044896
978,0.861744383224394
979,0.7859683966095998
980,0.5673194970655772
981,0.44064164997414307
982,0.8692925876193598
983,0.682363341419706
984,0.5592372266820617
985,0.9407000199928993
986,0.7861780361405699
987,0.8460052143707156
988,0.4310511958508603
989,0.8940415115228579
990,0.254463144028562
991,0.7899015090872249
992,0.4185800527990632
993,0.7380027159637494
994,0.7192466136623535
995,0.7574856062293102
996,0.708043934332221
997,0.569633756126211
998,0.126959524751096
999,0.5311314791403287
1000,0.7883855985535704
1001,0.2874599038384025
1002,0.42606965049614137
1003,0.7033927446917633
1004,0.7702470228174517
1005,0.947633635223973
1006,0.7753629664490405
1007,0.8336647848011486
1008,0.6495815824553656
1009,0.8384278947470715
1010,0.2787734104200565
1011,0.6657163625836768
1012,0.5458277182290446
1013,0.591466682468931
1014,0.8489323523775414
1015,0.17181006381336333
1016,0.9097566762071244
1017,0.40797474899746305
1018,0.2839180104287712
1019,0.3846788316224535
1020,0.2299283073690824
1021,0.47671201149181863
1022,0.6977782153055174
1023,0.482342935664083
1024,0.287768817992778
1025,0.8149951333767488
1026,0.5019029921802731
1027,0.8367179668100211
1028,0.8378578426015542
1029,0.876948726473976
1030,0.508973722826707
1031,0.5548388375828573
1032,0.2918509234329568
1033,0.5719961327174766
1034,0.4774866078574249
1035,0.6302707786260027
1036,0.8731404877096695
1037,0.8668398023254698
1038,0.4619279121673655
1039,0.5428498139263377
1040,0.8535537264144857
1041,0.5588415740101537
1042,0.7716582171486656
1043,0.9102598248597212
1044,0.9118999223576125
1045,0.9469667662057404
1046,0.8855196470000175
1047,0.5821921835290288
1048,0.5474332627441433
1049,0.3925652579560045
1050,0.3273504766473101
1051,0.6533219345622259
1052,0.2525922618490391
1053,0.33549044504761355
1054,0.8136311485621398
1055,0.6325386385621627
1056,0.22322621745031168
1057,0.12373699324171292
1058,0.6482860256305427
1059,0.9473550508198748
1060,0.6619595867247395
1061,0.4027167062529088
1062,0.88217018594023
1063,0.9175632580602014
1064,0.24538648452807962
1065,0.8473026874603248
1066,0.2061898319812568
1067,0.546029256961886
1068,0.7816351372962428
1069,0.7802551437004042
1070,0.8750507086290354
1071,0.3176778197530955
1072,0.23070159276824118
1073,0.3063218527835692
1074,0.5872081731969443
1075,0.6267358911203484
1076,0.8094950141899142
1077,0.5240530331528953
1078,0.3235776184990449
1079,0.4446813676383845
1080,0.9706442057677491
1081,0.5151051482758346
1082,0.8182638474288437
1083,0.3995974488469205
1084,0.16759450474813475
1085,0.8795486133232251
1086,0.9389006478813194
1087,0.2794985052946948
1088,0.43767060159139703
1089,0.7552216017331614
1090,0.8337741003671653
1091,0.8262075403264378
1092,0.89786954957894
1093,0.7027425081456001
1094,0.9130898471502052
1095,0.6782343549830371
1096,0.5059801192818442
1097,0.6047750335747175
1098,0.6270573804268096
1099,0.4957901734892973
1100,0.8514710592355048
1101,0.5201252888897513
1102,0.4913533072094159
1103,0.4340475800176994
1104,0.4775980381780965
1105,0.8077063872200912
1106,0.37073240884736436
1107,0.9083334341084062
1108,0.9105384934548074
1109,0.6234921094703788
1110,0.740281240632619
1111,0.7531804101718961
1112,0.7983172712454039
1113,0.9508884409900422
1114,0.6929009339614519
1115,0.2122628426040504
1116,0.42685712253054625
1117,0.6915407085502042
1118,0.7473064155242758
1119,0.7093274517068431
1120,0.7175465506421141
1121,0.4561324828918635
1122,0.31529721400822014
1123,0.8630548757225723
1124,0.3844419693761246
1125,0.5380083585904643
1126,0.34271817321990794
1127,0.8175893838025046
1128,0.858258133647119
1129,0.8457378087438832
1130,0.47826772733514333
1131,0.9756480448326662
1132,0.290875948316084
1133,0.9139484407782849
1134,0.3820327844541053
1135,0.9603552723690342
1136,0.6263091676415872
1137,0.3830464638307886
1138,0.8219142713196504
1139,0.29601958984868587
1140,0.6153397979284694
1141,0.838859110609757
1142,0.8695075369731038
1143,0.2803099274853413
1144,0.4400695295810438
1145,0.565215902948251
1146,0.5359968163115277
1147,0.23147354593693117
1148,0.25074495546999787
1149,0.8323036090134318
1150,0.5484258209275579
1151,0.48406478509229534
1152,0.7776058123946713
1153,0.930216393473297
1154,0.24812904006034434
1155,0.7370382914919726
1156,0.8810150952398531
1157,0.8378281808829796
1158,0.6912400379714893
1159,0.38202821071711
1160,0.6738032473027332
1161,0.8483936560097094
1162,0.2386159999360968
1163,0.8767106492110606
1164,0.6263556738008902
1165,0.3058763970379331
1166,0.45970661584896366
1167,0.47589004894163933
1168,0.5210087961611708
1169,0.6246946891660595
1170,0.28974864082601337
1171,0.8734051719208672
1172,0.7568125928686718
1173,0.2503523888543905
1174,0.5838144802852516
1175,0.6193205966580836
1176,0.6062998618516822
1177,0.7091641116649012
1178,0.3663343409510236
1179,0.7778959394564238
1180,0.35750056730785756
1181,0.5632663224771531
1182,0.4680465579578609
1183,0.7272757690399898
1184,0.58655506115224
1185,0.4936945675451036
1186,0.3218696343654323
1187,0.7244259821373585
1188,0.8898736151054185
1189,0.37378231100888637
1190,0.5250945008138497
1191,0.8224418254137318
1192,0.15349216270695112
1193,0.8568644697973394
1194,0.9085031453760214
1195,0.9756480448326662
1196,0.4736150756338691
1197,0.60292390241143
1198,0.45490117896640064
1199,0.41287439362278744
1200,0.8927498680774368
1201,0.9709072773336497
1202,0.29415897635243715
1203,0.7531393615002482
1204,0.3309273492942739
1205,0.6084303290264274
1206,0.7401811405640298
1207,0.5838665615034304
1208,0.3698281007910493
1209,0.41998372544990287
1210,0.7775364954101857
1211,0.5066940648304197
1212,0.9167630199781206
1213,0.35810239097843694
1214,0.857258439239248
1215,0.8514550496507668
1216,0.9667718684992384
1217,0.5122705791376733
1218,0.21017222702928115
1219,0.5281616158977395
1220,0.6140475215114007
1221,0.556515029806395
1222,0.8586101663741946
1223,0.4159203384221276
1224,0.7380915587300367
1225,0.2719225539860142
1226,0.24403915463694228
1227,0.30064829228549816
1228,0.5458634027319573
1229,0.03767633803347469
1230,0.39284901088744256
1231,0.6105083149189973
1232,0.6722581735094321
1233,0.7019772398607844
1234,0.8417110387957917
1235,0.9197316778212529
1236,0.9034078524191601
1237,0.945989925777644
1238,0.8778504910742103
1239,0.883180214527884
1240,0.3021483992139994
1241,0.9086831998672202
1242,0.24186083374794173
1243,0.448750465604792
1244,0.30030931457623894
1245,0.9160871815312811
1246,0.45884094606895925
1247,0.2073573878491941
1248,0.3265892383903826
1249,0.663918213677849
1250,0.5358437053462858
1251,0.6605830570942682
1252,0.8522460299954941
1253,0.9595762085396989
1254,0.49376913012480633
1255,0.685592279446544
1256,0.28661171694862153
1257,0.6365578170430272
1258,0.4978487163251954
1259,0.20788741564997323
